,CONFEE,ZSMHC,HHAGE,HHSEX,ZINC,QSS,QSELF,QRENT,QRETIR,VALUE,CONDO,UNITSF,LOT,ROOMS,TYPE,BUILT,EVROD,EROACH,CRACKS,HOLES,WINTERNONE,AIR,AIRSYS,ID,Midwest,Northeast,South,West,Central_city_of_MSA,City_urban_MSA,AVG_TOTAL_SQR,BAD_SHAPE,BUYI
13126,0,1493,57,1,44000,1,2,2,2,225000,0,1860,9320,8,1,1970,0,0,0,0,1.0,0,1,13127,0,0,0,1,1,0,5590.0,0.0,1
40418,0,1734,76,1,72985,1,2,2,1,265000,0,1586,10120,6,1,1990,0,0,0,0,1.0,0,1,40419,0,0,0,1,0,1,5853.0,0.0,1
4900,0,1329,32,2,100000,2,2,2,2,100000,0,1300,14000,5,1,1960,0,0,0,0,1.0,0,1,4901,0,0,1,0,0,0,7650.0,0.0,1
31690,0,942,59,2,182098,2,2,2,1,190000,0,1300,10120,7,1,1985,0,0,0,0,1.0,0,1,31691,0,1,0,0,0,1,5710.0,0.0,1
13131,0,1213,40,2,98495,2,2,1,2,400000,0,2300,3000,7,1,1919,1,0,0,0,1.0,0,0,13132,0,0,0,1,1,0,2650.0,0.25,1
6432,0,1144,41,2,47932,2,2,2,2,165000,0,2100,14000,8,1,2004,0,0,0,0,1.0,0,1,6433,0,0,1,0,0,1,8050.0,0.0,1
24773,0,616,75,2,12000,1,2,2,2,50000,0,1382,10120,4,1,1985,1,0,0,0,1.0,0,1,24774,0,0,1,0,0,1,5751.0,0.25,1
14236,65,2004,50,1,474073,1,1,1,1,225000,0,2424,5500,6,1,1995,0,0,0,0,2.0,0,1,14237,0,0,0,1,0,1,3962.0,0.0,1
19498,0,411,42,1,28200,2,2,2,2,120000,0,3928,7920,8,1,2004,0,0,0,0,1.0,0,1,19499,1,0,0,0,0,1,5924.0,0.0,1
22430,0,430,64,2,68000,2,2,2,2,90000,0,1000,10120,5,1,1985,0,1,0,0,1.0,0,1,22431,0,0,0,1,0,1,5560.0,0.25,1
38253,0,1542,27,1,95192,2,2,2,2,190000,0,1600,5500,7,1,1990,0,0,0,0,1.0,0,1,38254,0,0,0,1,0,1,3550.0,0.0,1
42521,0,375,50,2,159992,2,2,2,2,100000,0,10144,8000,5,1,1970,0,0,0,0,0.0,0,1,42522,1,0,0,0,0,1,9072.0,0.0,1
45616,1110,2270,54,1,80000,1,2,1,1,60000,1,1650,0,5,1,1975,0,0,0,0,2.0,0,0,45617,0,0,0,1,0,1,825.0,0.0,1
13239,0,1768,42,2,149990,2,2,2,2,380000,0,1600,3300,7,1,1919,1,0,0,0,2.0,1,0,13240,0,0,0,1,1,0,2450.0,0.25,1
15809,0,1305,47,1,181992,2,2,2,2,170000,0,3200,10120,7,1,1990,0,0,0,0,1.0,0,1,15810,0,0,1,0,1,0,6660.0,0.0,1
40851,0,1711,60,2,31986,2,2,2,2,116000,0,1900,10120,9,1,1975,0,0,0,0,1.0,0,1,40852,0,0,0,1,1,0,6010.0,0.0,1
19158,0,510,61,1,62000,2,1,2,1,215000,0,2200,10120,7,1,1975,0,0,0,0,1.0,0,1,19159,1,0,0,0,0,1,6160.0,0.0,1
35497,25,3441,49,2,135327,2,2,2,2,545000,0,3500,10120,10,1,1990,0,0,0,0,1.0,0,1,35498,0,1,0,0,0,1,6810.0,0.0,1
45876,0,3496,43,1,299973,2,2,2,2,463000,0,3500,3500,9,1,1995,1,0,0,0,2.0,0,1,45877,0,0,0,1,1,0,3500.0,0.25,1
45412,0,2204,55,1,106979,2,2,2,2,600000,0,1400,4500,6,1,1950,0,0,0,0,1.0,0,0,45413,0,0,0,1,0,1,2950.0,0.0,1
5044,0,2075,32,2,33800,2,2,2,2,380000,0,1736,5500,7,1,1960,0,1,0,0,1.0,0,1,5045,0,0,1,0,0,0,3618.0,0.25,1
31603,0,273,87,1,11820,1,2,2,1,175000,0,2000,10120,5,1,1950,0,0,0,0,1.0,0,1,31604,0,1,0,0,0,1,6060.0,0.0,1
16084,0,1288,32,2,109992,2,2,2,2,115000,0,1600,5500,5,1,1995,0,0,0,0,1.0,0,1,16085,0,0,1,0,0,1,3550.0,0.0,1
28305,0,1224,76,2,170171,1,1,2,2,650000,0,3000,10120,8,1,1970,1,1,0,0,1.0,0,1,28306,0,0,1,0,1,0,6560.0,0.5,1
7164,0,1082,38,2,90000,2,2,2,2,69000,0,1800,10120,6,1,1950,0,0,0,0,1.0,0,1,7165,1,0,0,0,0,1,5960.0,0.0,1
26209,0,235,81,2,33101,1,2,2,1,125000,0,1500,13300,5,1,1960,0,1,0,0,1.0,1,1,26210,0,0,1,0,0,1,7400.0,0.25,0
38423,0,540,53,1,306950,2,1,2,2,100000,0,2100,1900,5,1,1995,0,0,0,0,1.0,0,1,38424,0,0,0,1,0,1,2000.0,0.0,1
22994,0,318,40,2,300,2,2,2,2,8000,0,450,7720,1,2,1980,0,0,0,0,2.0,0,1,22995,0,0,0,1,1,0,4085.0,0.0,1
35119,0,1677,38,2,127986,2,2,2,2,160000,0,1218,5000,5,1,2003,0,0,0,0,1.0,0,0,35120,0,0,0,1,0,1,3109.0,0.0,1
11736,15,2304,50,1,90000,2,2,2,2,275000,0,2600,10120,10,1,1995,0,0,0,0,1.0,0,1,11737,1,0,0,0,0,1,6360.0,0.0,1
36455,0,1630,55,2,38000,1,2,2,2,177000,0,1500,10120,6,1,1980,0,0,1,0,1.0,1,0,36456,0,1,0,0,0,1,5810.0,0.25,1
37065,0,832,60,2,140149,1,2,2,1,325000,0,2100,10120,6,1,1970,0,0,0,0,1.0,1,0,37066,0,1,0,0,0,1,6110.0,0.0,1
49195,0,1450,55,2,49944,1,2,2,2,280000,0,957,5500,7,1,1940,0,0,0,0,1.0,0,0,49196,0,0,0,1,1,0,3228.5,0.0,0
46958,0,2929,37,1,140100,2,2,2,2,1000000,0,1400,14000,6,1,1950,0,0,0,0,1.0,0,1,46959,0,0,0,1,0,1,7700.0,0.0,1
18484,0,546,59,1,9668,2,2,1,2,55000,0,1600,5500,5,1,1950,1,0,1,1,1.0,1,1,18485,1,0,0,0,1,0,3550.0,0.75,1
28221,0,2200,42,1,64896,2,2,1,2,250000,0,2100,5000,9,1,1920,1,0,1,0,2.0,1,0,28222,0,0,1,0,1,0,3550.0,0.5,1
50558,65,3072,53,1,167916,2,2,2,2,600000,0,2400,4500,9,1,1995,0,0,0,0,1.0,0,1,50559,0,0,0,1,0,1,3450.0,0.0,1
14098,0,1427,26,2,56095,2,2,2,2,210000,0,1700,5500,5,1,1975,0,0,0,0,1.0,0,1,14099,0,0,0,1,0,1,3600.0,0.0,1
21083,0,1100,21,2,34998,2,2,2,2,175000,0,1800,8736,5,1,1975,1,0,0,0,2.0,0,1,21084,1,0,0,0,0,1,5268.0,0.25,1
44429,0,7989,45,1,289986,2,2,2,2,850000,0,1250,10000,6,1,1975,0,0,1,0,1.0,0,0,44430,0,0,0,1,0,1,5625.0,0.25,1
26496,0,386,83,2,47535,1,2,2,2,125000,0,1700,11250,6,1,1960,0,0,0,0,1.0,0,1,26497,0,0,1,0,0,1,6475.0,0.0,1
15779,0,1385,56,1,115016,2,2,2,2,100000,0,1735,6720,5,1,1990,0,1,0,0,1.0,0,1,15780,0,0,1,0,1,0,4227.5,0.25,1
17086,0,777,87,1,40000,1,2,2,2,55000,0,1400,12000,5,1,1940,0,0,0,0,2.0,1,0,17087,0,0,1,0,0,1,6700.0,0.0,1
13894,0,539,86,1,33776,1,2,2,2,172000,0,2000,11000,7,1,1950,1,0,0,0,1.0,0,1,13895,0,0,0,1,0,1,6500.0,0.25,1
11737,5,1821,56,2,29000,2,2,2,2,220000,0,2300,10120,7,1,1995,0,0,0,0,1.0,0,1,11738,1,0,0,0,0,1,6210.0,0.0,1
96,35,933,83,1,22000,1,2,2,2,30000,0,1440,2940,5,2,1970,0,0,0,0,1.0,0,1,97,0,0,0,1,0,1,2190.0,0.0,1
44586,0,1249,54,2,117311,2,1,1,2,324000,0,900,2100,5,1,1919,0,0,0,0,2.0,0,0,44587,0,0,0,1,1,0,1500.0,0.0,1
7628,0,1002,48,2,63900,2,2,2,2,45000,0,1300,10120,6,1,1970,0,0,0,0,2.0,1,0,7629,1,0,0,0,0,1,5710.0,0.0,1
33704,0,1397,47,2,54880,2,2,2,2,200000,0,1800,8000,7,1,1960,0,0,0,0,1.0,0,0,33705,0,0,0,1,0,1,4900.0,0.0,1
21589,0,255,46,2,121994,2,2,2,2,37500,0,1800,5560,6,1,1950,0,0,0,0,1.0,0,0,21590,1,0,0,0,1,0,3680.0,0.0,1
9858,0,1804,49,1,82836,2,2,2,2,200000,0,1800,10120,6,1,1940,1,0,0,0,1.0,0,0,9859,1,0,0,0,0,1,5960.0,0.25,1
33896,0,1798,62,1,39254,1,2,2,1,400000,0,2200,5000,8,1,1919,1,0,0,0,1.0,1,0,33897,0,0,0,1,1,0,3600.0,0.25,1
11355,0,1503,41,2,14600,2,2,2,2,160000,0,1600,10120,7,1,1960,0,0,0,0,1.0,0,1,11356,1,0,0,0,0,1,5860.0,0.0,1
25981,0,456,44,1,19994,2,2,2,2,100000,0,1104,5000,6,1,1980,0,0,0,0,1.0,0,1,25982,0,0,1,0,0,1,3052.0,0.0,1
34757,0,4025,54,2,2986,2,2,2,2,600000,0,3400,10120,8,1,1980,0,0,0,0,1.0,0,1,34758,0,0,0,1,0,1,6760.0,0.0,1
43698,0,2266,40,1,226328,2,2,2,2,250000,0,2400,5000,9,1,1930,0,0,0,0,1.0,0,1,43699,1,0,0,0,1,0,3700.0,0.0,1
33412,0,526,85,1,43467,1,1,2,1,65000,0,1078,13050,6,1,1950,1,0,1,0,1.0,0,1,33413,0,1,0,0,0,1,7064.0,0.5,1
34393,0,2005,37,1,89972,2,2,2,2,300000,0,1800,10120,7,1,1970,1,0,0,0,2.0,0,1,34394,0,0,0,1,0,1,5960.0,0.25,1
4227,0,941,58,2,87998,2,2,2,2,120000,0,1264,4500,5,1,1940,0,0,0,1,2.0,1,0,4228,0,1,0,0,0,1,2882.0,0.25,1
21495,0,426,61,1,29494,2,1,2,2,200000,0,1800,10120,6,1,1970,1,0,0,0,1.0,1,0,21496,1,0,0,0,0,1,5960.0,0.25,1
34682,0,507,70,1,111860,1,2,2,1,200000,0,1850,7000,9,1,1975,0,0,0,0,1.0,0,1,34683,0,0,0,1,0,1,4425.0,0.0,1
21721,0,2622,44,1,100,2,2,2,2,178000,0,1800,10120,5,1,1950,0,0,0,0,1.0,0,1,21722,1,0,0,0,0,1,5960.0,0.0,1
4822,0,883,48,1,78400,2,1,2,2,85000,0,1300,10120,6,1,1970,1,1,0,0,2.0,0,1,4823,0,0,1,0,0,1,5710.0,0.5,1
37654,0,272,47,2,55992,2,2,2,2,180000,0,1200,8000,6,1,1950,0,0,0,0,1.0,1,0,37655,0,0,0,1,0,1,4600.0,0.0,1
37839,0,505,57,1,145984,2,2,2,2,220000,0,1700,11000,8,1,1975,1,0,1,0,2.0,0,1,37840,0,0,0,1,1,0,6350.0,0.5,1
11064,0,485,59,1,26028,2,2,2,1,109000,0,1800,4000,6,1,1995,0,0,0,0,1.0,0,1,11065,1,0,0,0,0,1,2900.0,0.0,1
28828,0,361,59,2,24992,2,2,2,2,75000,0,1800,5500,6,1,1970,0,0,0,0,2.0,0,1,28829,0,0,1,0,0,1,3650.0,0.0,1
29379,0,5450,42,2,184978,2,2,2,2,625000,0,1450,4600,5,1,1990,0,0,0,0,1.0,0,1,29380,0,0,0,1,0,1,3025.0,0.0,1
20429,25,1793,35,2,118500,2,1,2,2,222000,0,2450,9599,9,1,1985,0,0,0,0,2.0,0,1,20430,1,0,0,0,0,1,6024.5,0.0,1
48354,0,1380,61,1,98755,2,1,2,2,450000,0,1630,5500,7,1,1975,0,0,0,0,1.0,0,0,48355,0,0,0,1,1,0,3565.0,0.0,1
34278,0,1838,48,2,47986,2,1,2,2,250000,0,1600,10000,6,1,1970,1,0,0,0,1.0,0,1,34279,0,0,0,1,0,1,5800.0,0.25,1
26587,0,708,61,1,134996,2,2,2,2,300000,0,3200,12075,7,1,1985,0,0,0,0,1.0,0,1,26588,0,0,1,0,0,1,7637.5,0.0,1
34604,0,1962,63,1,52272,1,2,2,1,150000,0,1500,10800,7,1,1975,0,0,0,0,1.0,1,0,34605,0,0,0,1,0,1,6150.0,0.0,1
32470,0,270,72,1,19793,1,2,2,2,84000,0,1200,10000,5,1,1919,0,0,0,0,1.0,1,0,32471,0,1,0,0,0,1,5600.0,0.0,1
45006,0,2673,54,2,61979,2,1,2,2,650000,0,1300,3000,6,1,1950,0,0,0,0,1.0,0,0,45007,0,0,0,1,0,1,2150.0,0.0,1
801,0,532,60,2,113497,2,2,2,2,210000,1,1500,0,6,1,1980,0,1,0,0,1.0,0,1,802,0,0,1,0,0,1,750.0,0.25,1
44634,0,8904,44,1,833376,2,2,2,2,3200000,0,3200,1750,5,1,1950,0,0,0,0,1.0,0,0,44635,0,0,0,1,1,0,2475.0,0.0,1
36560,0,2492,62,2,96600,1,2,2,1,250000,0,2000,10120,6,1,1975,0,0,0,0,1.0,0,1,36561,0,1,0,0,0,1,6060.0,0.0,1
28722,0,708,78,1,60921,1,2,2,1,240000,0,2000,17000,6,1,1960,0,0,0,0,1.0,0,1,28723,0,0,1,0,1,0,9500.0,0.0,1
31777,0,367,85,2,10992,1,2,2,2,150000,0,2880,10120,7,1,1940,1,0,0,0,1.0,0,1,31778,0,1,0,0,0,1,6500.0,0.25,1
42854,15,1154,49,1,45200,2,2,2,2,235000,0,2100,14520,8,1,1960,0,0,0,0,1.0,0,1,42855,1,0,0,0,0,1,8310.0,0.0,1
43787,0,220,61,1,18000,2,2,2,2,49000,0,1200,7500,5,1,1950,0,1,0,0,2.0,0,1,43788,1,0,0,0,0,1,4350.0,0.25,1
8761,0,1626,59,1,59918,2,2,2,2,125000,0,1600,10120,5,1,1970,0,0,0,0,1.0,0,1,8762,1,0,0,0,0,1,5860.0,0.0,1
31192,0,379,59,1,25400,1,1,2,2,90000,0,1800,10120,6,1,1975,0,1,0,0,1.0,1,1,31193,0,0,0,1,0,1,5960.0,0.25,1
42645,305,1325,26,2,59996,2,2,2,2,155000,1,1650,0,5,1,1980,0,0,0,0,1.0,0,1,42646,1,0,0,0,0,1,825.0,0.0,1
34180,0,1274,61,2,100986,2,2,1,2,200000,0,1500,11000,7,1,1940,0,0,0,0,1.0,0,0,34181,0,0,0,1,0,1,6250.0,0.0,1
1634,0,1458,56,2,75197,2,2,2,2,180000,0,2500,10120,7,1,2002,0,0,0,0,1.0,0,1,1635,0,0,1,0,0,1,6310.0,0.0,1
45776,0,1751,59,2,41150,2,1,2,2,800000,0,1500,10120,5,1,2010,0,0,0,0,1.0,0,0,45777,0,0,0,1,0,1,5810.0,0.0,1
6969,0,330,83,1,43536,1,2,2,1,70000,0,1800,10120,5,1,1950,1,0,0,0,1.0,0,1,6970,1,0,0,0,0,1,5960.0,0.25,1
19345,0,5211,41,1,274715,2,1,1,2,868387,0,9710,10120,9,1,2004,0,0,0,0,1.0,0,1,19346,1,0,0,0,0,1,9915.0,0.0,1
4809,0,400,74,2,18100,1,2,2,2,106000,0,3000,10120,4,1,1960,1,0,0,0,1.0,0,1,4810,0,0,1,0,0,1,6560.0,0.25,1
36554,0,891,82,2,37220,1,2,1,1,76000,0,1800,0,4,1,1919,0,0,0,0,1.0,0,0,36555,0,1,0,0,0,1,900.0,0.0,0
8486,0,1386,42,1,65000,2,2,2,2,70000,0,3000,10120,7,1,1919,1,1,0,0,1.0,0,1,8487,1,0,0,0,0,1,6560.0,0.5,1
12575,0,1815,34,2,97000,2,2,2,2,150000,0,1800,10120,6,1,2007,1,0,0,0,1.0,0,1,12576,0,0,1,0,0,1,5960.0,0.25,1
8468,0,198,73,2,126437,1,2,2,1,84000,1,1800,0,5,1,1985,0,0,0,0,1.0,0,1,8469,1,0,0,0,0,1,900.0,0.0,1
14601,0,1939,53,2,100000,2,1,2,1,300000,0,1600,10120,6,1,1975,1,0,0,0,2.0,0,0,14602,0,0,0,1,0,1,5860.0,0.25,1
25479,0,392,82,1,20400,1,2,1,2,90000,0,1800,5500,5,1,1930,1,0,0,0,1.0,0,0,25480,1,0,0,0,1,0,3650.0,0.25,1
13528,0,860,55,1,34195,2,2,2,2,130000,0,1113,7350,6,1,1950,1,0,0,0,1.0,1,0,13529,0,0,0,1,1,0,4231.5,0.25,1
34715,0,560,86,1,116663,2,2,2,1,240000,0,1850,10000,7,1,1980,0,0,0,0,1.0,0,1,34716,0,0,0,1,0,1,5925.0,0.0,1
37182,0,494,70,1,85848,2,2,2,2,200000,0,1800,6000,7,1,1995,0,0,0,0,1.0,0,1,37183,0,1,0,0,0,1,3900.0,0.0,1
21365,25,1338,34,1,117998,1,2,2,2,190000,0,2500,5500,7,1,2001,0,0,0,0,1.0,0,1,21366,1,0,0,0,0,1,4000.0,0.0,1
11359,0,372,32,2,24000,2,2,2,2,160000,0,1500,5500,5,1,1920,0,0,0,0,1.0,0,1,11360,1,0,0,0,0,1,3500.0,0.0,1
40261,0,1532,43,1,75000,2,2,2,2,232000,0,2500,14000,8,1,1995,0,0,0,0,1.0,0,1,40262,1,0,0,0,0,1,8250.0,0.0,1
19112,0,620,30,1,344195,2,2,2,2,90000,0,1300,13200,6,1,1960,0,0,0,0,1.0,0,1,19113,1,0,0,0,0,1,7250.0,0.0,1
50082,25,2111,40,1,123944,2,2,2,2,540000,0,1500,8000,8,1,1975,0,0,0,0,1.0,0,1,50083,0,0,0,1,0,1,4750.0,0.0,1
42660,0,1502,58,1,76096,2,2,2,2,130000,0,2000,5600,6,1,1960,1,0,0,0,2.0,0,1,42661,1,0,0,0,0,1,3800.0,0.25,1
14174,55,2658,48,1,159990,2,2,2,2,325000,0,2800,11000,7,1,2000,0,0,0,0,1.0,0,1,14175,0,0,0,1,1,0,6900.0,0.0,1
17788,15,717,64,1,15864,1,1,2,2,100000,0,2000,14000,6,1,1995,0,0,0,0,2.0,1,1,17789,0,0,1,0,0,1,8000.0,0.0,1
10845,0,973,43,2,60000,2,2,1,2,75000,0,1240,4000,5,1,1950,0,0,0,0,2.0,1,1,10846,1,0,0,0,1,0,2620.0,0.0,1
24470,0,1098,50,1,112914,2,2,2,2,80000,0,11849,6000,6,1,1980,0,0,0,0,2.0,0,1,24471,0,0,1,0,0,1,8924.5,0.0,1
31689,0,936,60,2,19996,2,2,2,2,64000,0,720,10120,8,1,1919,1,0,0,0,2.0,1,0,31690,0,1,0,0,0,1,5420.0,0.25,1
25495,0,423,62,2,49500,2,2,2,1,85000,0,900,1500,5,1,1940,0,0,0,0,1.0,0,1,25496,1,0,0,0,1,0,1200.0,0.0,1
27113,0,1298,46,1,110050,2,1,2,2,200000,0,1200,2400,5,1,1920,0,0,0,0,1.0,0,0,27114,0,0,1,0,1,0,1800.0,0.0,1
27599,0,1561,49,1,93992,2,2,2,2,150000,1,1100,0,5,1,1995,0,0,0,0,1.0,0,1,27600,0,0,1,0,0,1,550.0,0.0,1
533,45,1461,59,1,182060,2,2,2,1,175000,0,2094,11000,7,1,1980,0,0,0,0,1.0,0,1,534,0,0,1,0,0,1,6547.0,0.0,1
11373,0,886,84,2,48600,2,2,2,1,75000,0,3450,10120,7,1,1950,0,0,0,0,1.0,0,1,11374,1,0,0,0,0,1,6785.0,0.0,1
22981,0,402,46,1,15800,1,1,2,2,9000,0,500,1400,4,3,1960,0,0,0,0,1.0,1,0,22982,0,0,0,1,0,1,950.0,0.0,0
32952,5,1899,42,2,88996,2,2,2,2,250000,0,3600,10120,8,1,1995,0,0,0,0,1.0,0,1,32953,0,1,0,0,0,1,6860.0,0.0,1
31165,65,1684,42,1,69848,1,1,2,2,170000,0,3550,5062,8,1,2005,0,0,0,0,1.0,0,1,31166,0,0,0,1,0,1,4306.0,0.0,1
43228,0,385,74,1,22996,1,2,2,2,150000,0,2460,10120,6,1,1960,0,0,0,0,1.0,0,1,43229,1,0,0,0,0,1,6290.0,0.0,1
43002,175,857,34,1,59996,2,2,2,2,125000,1,1115,0,4,1,1975,0,0,0,0,1.0,0,1,43003,1,0,0,0,0,1,557.5,0.0,1
18065,0,1095,39,1,69994,2,2,2,2,140000,0,1700,2100,6,1,1995,0,0,0,0,1.0,0,1,18066,1,0,0,0,1,0,1900.0,0.0,1
17318,0,1226,29,2,26200,2,2,2,2,120000,0,1620,11000,6,1,1980,0,1,0,0,1.0,0,1,17319,0,0,1,0,0,1,6310.0,0.25,1
3398,0,372,61,1,64400,2,2,2,1,50000,0,1200,10120,7,1,1975,0,0,0,0,1.0,0,0,3399,0,0,1,0,0,1,5660.0,0.0,1
44684,0,379,61,2,64443,2,2,1,2,600000,0,1700,2500,6,1,1940,1,0,0,0,2.0,0,0,44685,0,0,0,1,1,0,2100.0,0.25,1
27592,105,2535,50,2,112996,2,2,2,1,269000,0,1500,14520,8,1,1990,0,0,0,0,1.0,0,1,27593,0,0,1,0,1,0,8010.0,0.0,1
36760,0,2742,33,2,137999,2,1,2,2,230000,0,10202,10120,12,1,1919,1,0,0,0,2.0,0,1,36761,0,1,0,0,0,1,10161.0,0.25,1
33946,0,923,54,2,84272,2,2,2,2,450000,0,1960,5000,10,1,1919,0,0,0,0,2.0,0,0,33947,0,0,0,1,1,0,3480.0,0.0,1
36737,0,638,78,1,59000,1,2,2,1,150000,0,1200,3600,5,2,1995,0,0,0,0,1.0,0,1,36738,0,1,0,0,0,1,2400.0,0.0,1
42257,5,1190,56,1,111821,2,2,2,2,160000,0,2550,7405,6,1,1990,1,0,0,0,2.0,0,1,42258,1,0,0,0,0,1,4977.5,0.25,1
48876,55,621,61,1,228025,2,1,2,2,400000,0,1800,1800,7,1,1990,0,0,0,0,1.0,0,1,48877,0,0,0,1,1,0,1800.0,0.0,1
4246,0,874,53,2,60135,2,2,2,2,175000,0,1800,7200,8,1,1960,0,0,1,0,1.0,0,1,4247,0,1,0,0,0,1,4500.0,0.25,1
33730,295,2730,60,2,70000,2,2,2,1,175000,1,1080,0,5,1,1980,0,0,0,0,1.0,0,1,33731,0,0,0,1,1,0,540.0,0.0,1
22457,145,1790,69,2,110812,1,2,2,2,247000,0,2800,12000,6,1,1985,0,0,0,0,1.0,0,1,22458,0,0,0,1,0,1,7400.0,0.0,1
11508,0,319,84,2,16632,1,2,2,2,60000,0,1800,10120,6,1,1960,1,0,0,0,1.0,0,1,11509,1,0,0,0,0,1,5960.0,0.25,1
50506,75,1842,56,1,28488,1,2,1,1,520000,0,3008,11500,9,1,2001,0,0,0,0,1.0,0,1,50507,0,0,0,1,0,1,7254.0,0.0,1
3664,0,1085,60,1,120997,2,1,2,1,132000,0,1950,10120,6,1,1975,1,1,0,0,2.0,1,1,3665,0,0,1,0,0,1,6035.0,0.5,1
25850,0,227,76,1,24000,1,2,2,1,40000,0,1800,10120,7,2,1990,0,1,0,0,1.0,0,1,25851,0,0,1,0,0,1,5960.0,0.25,1
6862,0,1751,52,1,47600,2,2,2,2,175000,0,2100,16320,8,1,1960,0,0,0,0,1.0,0,1,6863,1,0,0,0,0,1,9210.0,0.0,1
45357,0,7541,54,1,499845,2,1,1,2,1600000,0,2200,18000,7,1,1950,0,0,0,0,1.0,0,1,45358,0,0,0,1,0,1,10100.0,0.0,1
36708,0,1538,57,2,34999,2,2,2,2,300000,0,2800,10120,6,1,1975,0,0,0,0,2.0,1,0,36709,0,1,0,0,0,1,6460.0,0.0,1
45406,5,998,77,1,178000,1,1,2,1,2000000,0,3300,10120,7,1,1975,1,0,0,0,1.0,1,1,45407,0,0,0,1,0,1,6710.0,0.25,1
42889,0,2162,34,2,219992,2,2,2,2,272000,0,3800,11000,12,1,1985,0,0,0,0,1.0,0,1,42890,1,0,0,0,0,1,7400.0,0.0,1
28982,15,1741,28,1,110196,2,2,2,2,284500,0,2488,11000,6,1,2000,0,0,1,0,1.0,0,1,28983,0,0,1,0,0,1,6744.0,0.25,1
22730,205,2877,76,1,195782,1,2,2,1,300000,0,1670,3000,5,1,2000,0,0,0,0,1.0,0,1,22731,0,0,0,1,0,1,2335.0,0.0,1
45210,0,3479,41,2,159986,2,2,2,2,550000,0,1400,5000,6,1,1970,0,0,0,0,1.0,0,0,45211,0,0,0,1,0,1,3200.0,0.0,1
4326,0,753,71,2,6490,1,2,1,2,25000,0,1800,0,5,1,1920,0,0,0,0,1.0,0,0,4327,0,1,0,0,1,0,900.0,0.0,1
6712,0,2436,62,2,165000,2,2,2,2,400000,0,12999,10120,9,1,1970,0,0,0,0,1.0,0,1,6713,1,0,0,0,0,1,11559.5,0.0,1
30216,0,1326,48,1,99989,2,2,2,2,159000,0,1600,5000,6,1,1985,0,0,0,0,1.0,0,1,30217,0,0,0,1,0,1,3300.0,0.0,1
43967,0,809,58,2,49044,2,2,2,2,80000,0,1800,10120,5,1,2005,0,0,0,0,1.0,0,1,43968,1,0,0,0,0,1,5960.0,0.0,1
31028,155,6471,41,2,891861,2,2,1,2,3688473,0,8036,10120,10,1,2007,0,0,0,0,1.0,0,1,31029,0,0,0,1,0,1,9078.0,0.0,1
46452,0,5882,36,2,62982,2,2,2,2,350000,0,2400,11000,7,1,1960,0,0,0,0,1.0,0,1,46453,0,0,0,1,1,0,6700.0,0.0,0
46348,0,1883,65,1,133891,1,1,2,1,500000,0,2700,6000,6,1,1960,0,0,0,0,1.0,0,0,46349,0,0,0,1,1,0,4350.0,0.0,1
39261,0,1373,50,2,5000,2,2,2,2,83000,0,1100,11000,5,1,1950,0,0,0,0,1.0,1,0,39262,1,0,0,0,0,1,6050.0,0.0,1
8267,0,863,31,2,36500,2,2,2,2,50000,0,922,10120,6,1,1950,0,0,0,0,1.0,0,1,8268,1,0,0,0,0,1,5521.0,0.0,1
9073,0,1222,45,1,70877,2,2,2,2,70000,0,1100,4800,6,1,1940,0,0,0,0,2.0,1,0,9074,1,0,0,0,0,1,2950.0,0.0,1
44423,0,415,60,2,42000,2,2,1,2,750000,0,1500,13000,8,1,1919,1,0,1,0,1.0,0,0,44424,0,0,0,1,0,1,7250.0,0.5,1
7551,35,1624,44,2,150100,2,1,2,2,190000,0,1800,14520,6,1,2003,0,0,0,0,1.0,1,1,7552,1,0,0,0,0,1,8160.0,0.0,1
14655,25,2175,38,1,121995,2,2,1,2,225000,0,1700,5280,6,1,2005,0,0,0,0,2.0,0,1,14656,0,0,0,1,0,1,3490.0,0.0,1
23894,0,1123,43,1,27914,2,2,2,2,70000,0,1450,11000,6,1,1975,0,1,0,0,2.0,0,1,23895,0,0,1,0,0,1,6225.0,0.25,1
50213,295,708,48,1,199972,2,2,2,2,250000,1,900,0,5,1,1980,0,0,0,0,1.0,0,1,50214,0,0,0,1,0,1,450.0,0.0,0
28211,0,642,61,1,228080,2,2,1,1,325000,0,1850,10000,7,1,1960,0,0,0,0,1.0,0,1,28212,0,0,1,0,1,0,5925.0,0.0,1
15901,0,1206,27,2,55624,2,1,2,2,119000,0,2500,10000,6,1,2000,0,0,0,0,2.0,0,1,15902,0,0,1,0,1,0,6250.0,0.0,1
5270,0,294,79,2,20072,1,2,2,2,106700,0,1300,11000,5,1,1940,0,0,0,0,1.0,0,1,5271,0,0,1,0,0,1,6150.0,0.0,1
47072,0,1035,61,2,121010,2,2,2,2,5000,0,1400,2820,5,2,1970,0,0,0,0,1.0,0,1,47073,0,0,0,1,0,1,2110.0,0.0,0
12954,5,613,73,2,21200,1,2,2,2,285000,0,3300,4500,7,1,1990,0,0,0,0,1.0,0,1,12955,0,0,0,1,0,1,3900.0,0.0,1
50884,0,1602,30,2,104998,2,2,2,2,100000,0,1250,0,5,1,1950,1,0,0,0,1.0,1,1,50885,0,1,0,0,0,1,625.0,0.25,1
